,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
11,2017-05-28,212.0,212.0,1.0,760.359999999999,3.586603773584901,307.0,1.4481132075471699,1447.691,4.715605863192183,0.0,0.0,21.0,0.07142857142857144,0.005102040816326532,1000,jam_city_inc,Home Entertainment,Gaming
12,2017-06-04,150.0,150.0,1.0,431.46000000000004,2.8764000000000003,214.0,1.4266666666666667,695.23,3.2487383177570095,0.0,0.0,22.0,0.07792207792207792,0.0060718502276943835,1000,jam_city_inc,Home Entertainment,Gaming
13,2017-06-11,131.0,131.0,1.0,441.46000000000004,3.3699236641221377,168.0,1.282442748091603,613.09,3.6493452380952385,0.0,0.0,23.0,0.08441558441558442,0.007125990892224658,1000,jam_city_inc,Home Entertainment,Gaming
14,2017-06-18,134.0,134.0,1.0,472.85,3.528731343283582,172.0,1.2835820895522387,817.952000000002,4.755534883720942,0.0,0.0,24.0,0.09090909090909091,0.008264462809917356,1000,jam_city_inc,Home Entertainment,Gaming
15,2017-06-25,131.0,131.0,1.0,378.77,2.8913740458015265,185.0,1.4122137404580153,573.24,3.0985945945945947,0.0,0.0,25.0,0.09740259740259741,0.009487265980772475,1000,jam_city_inc,Home Entertainment,Gaming
16,2017-07-02,139.0,139.0,1.0,501.84000000000003,3.610359712230216,212.0,1.525179856115108,823.46,3.8842452830188683,0.0,0.0,26.0,0.1038961038961039,0.010794400404790017,1000,jam_city_inc,Home Entertainment,Gaming
17,2017-07-09,107.0,107.0,1.0,432.11999999999995,4.038504672897195,166.0,1.5514018691588785,731.53,4.406807228915662,0.0,0.0,27.0,0.1103896103896104,0.01218586608196998,1000,jam_city_inc,Home Entertainment,Gaming
18,2017-07-16,119.0,119.0,1.0,355.74000000000007,2.989411764705883,174.0,1.4621848739495797,556.19,3.1964942528735634,0.0,0.0,28.0,0.1168831168831169,0.013661663012312366,1000,jam_city_inc,Home Entertainment,Gaming
19,2017-07-23,124.0,124.0,1.0,465.6600000000001,3.755322580645162,196.0,1.5806451612903225,843.94,4.305816326530612,0.0,0.0,29.0,0.12337662337662339,0.015221791195817173,1000,jam_city_inc,Home Entertainment,Gaming
20,2017-07-30,144.0,144.0,1.0,450.48,3.1283333333333334,227.0,1.5763888888888888,790.36,3.481762114537445,0.0,0.0,30.0,0.12987012987012989,0.016866250632484404,1000,jam_city_inc,Home Entertainment,Gaming
21,2017-08-06,112.0,112.0,1.0,552.891000000001,4.936526785714294,183.0,1.6339285714285714,923.181000000001,5.044704918032792,0.0,0.0,31.0,0.13636363636363638,0.018595041322314054,1000,jam_city_inc,Home Entertainment,Gaming
22,2017-08-13,99.0,99.0,1.0,333.12999999999994,3.3649494949494945,157.0,1.5858585858585859,735.55,4.685031847133757,0.0,0.0,32.0,0.14285714285714288,0.020408163265306128,1000,jam_city_inc,Home Entertainment,Gaming
23,2017-08-20,124.0,124.0,1.0,360.09,2.9039516129032257,192.0,1.5483870967741935,727.41,3.78859375,0.0,0.0,33.0,0.14935064935064937,0.022305616461460624,1000,jam_city_inc,Home Entertainment,Gaming
24,2017-08-27,124.0,124.0,1.0,477.23999999999995,3.8487096774193543,180.0,1.4516129032258065,720.92,4.005111111111111,0.0,0.0,34.0,0.15584415584415584,0.024287400910777534,1000,jam_city_inc,Home Entertainment,Gaming
25,2017-09-03,91.0,91.0,1.0,307.87,3.3831868131868132,133.0,1.4615384615384615,616.341000000001,4.634142857142865,0.0,0.0,35.0,0.16233766233766234,0.026353516613256873,1000,jam_city_inc,Home Entertainment,Gaming
26,2017-09-10,130.0,130.0,1.0,388.28999999999996,2.9868461538461535,182.0,1.4,629.27,3.4575274725274725,0.0,0.0,36.0,0.16883116883116883,0.028503963568898633,1000,jam_city_inc,Home Entertainment,Gaming
27,2017-09-17,110.0,110.0,1.0,399.25,3.6295454545454544,169.0,1.5363636363636364,620.74,3.67301775147929,0.0,0.0,37.0,0.17532467532467533,0.03073874177770282,1000,jam_city_inc,Home Entertainment,Gaming
28,2017-09-24,98.0,98.0,1.0,377.98,3.8569387755102045,137.0,1.3979591836734695,568.09,4.1466423357664235,0.0,0.0,38.0,0.18181818181818182,0.03305785123966942,1000,jam_city_inc,Home Entertainment,Gaming
29,2017-10-01,93.0,93.0,1.0,373.57000000000005,4.016881720430108,142.0,1.5268817204301075,629.46,4.432816901408451,0.0,0.0,39.0,0.18831168831168832,0.03546129195479845,1000,jam_city_inc,Home Entertainment,Gaming
30,2017-10-08,76.0,76.0,1.0,274.56,3.6126315789473686,112.0,1.4736842105263157,400.99,3.5802678571428572,0.0,0.0,40.0,0.19480519480519481,0.0379490639230899,1000,jam_city_inc,Home Entertainment,Gaming
31,2017-10-15,103.0,103.0,1.0,356.56999999999994,3.461844660194174,165.0,1.6019417475728155,595.93,3.611696969696969,0.0,0.0,41.0,0.2012987012987013,0.04052116714454377,1000,jam_city_inc,Home Entertainment,Gaming
32,2017-10-22,62.0,62.0,1.0,180.77999999999997,2.915806451612903,89.0,1.435483870967742,294.01,3.3034831460674154,0.0,0.0,42.0,0.2077922077922078,0.043177601619160066,1000,jam_city_inc,Home Entertainment,Gaming
33,2017-10-29,76.0,76.0,1.0,229.85000000000002,3.024342105263158,122.0,1.605263157894737,438.74,3.5962295081967213,0.0,0.0,43.0,0.2142857142857143,0.045918367346938785,1000,jam_city_inc,Home Entertainment,Gaming
34,2017-11-05,83.0,83.0,1.0,300.03,3.6148192771084333,121.0,1.4578313253012047,632.541000000001,5.227611570247942,0.0,0.0,44.0,0.2207792207792208,0.04874346432787992,1000,jam_city_inc,Home Entertainment,Gaming
35,2017-11-12,94.0,94.0,1.0,560.442000000002,5.962148936170235,141.0,1.5,744.972000000002,5.283489361702142,0.0,0.0,45.0,0.2272727272727273,0.05165289256198348,1000,jam_city_inc,Home Entertainment,Gaming
36,2017-11-19,97.0,97.0,1.0,328.21000000000004,3.3836082474226807,132.0,1.3608247422680413,482.86,3.658030303030303,0.0,0.0,46.0,0.2337662337662338,0.05464665204924946,1000,jam_city_inc,Home Entertainment,Gaming
37,2017-11-26,77.0,77.0,1.0,266.57,3.4619480519480517,103.0,1.3376623376623376,328.46,3.188932038834951,0.0,0.0,47.0,0.24025974025974028,0.05772474278967787,1000,jam_city_inc,Home Entertainment,Gaming
38,2017-12-03,78.0,78.0,1.0,275.39,3.5306410256410254,110.0,1.4102564102564104,393.04,3.5730909090909093,0.0,0.0,48.0,0.24675324675324678,0.060887164783268694,1000,jam_city_inc,Home Entertainment,Gaming
39,2017-12-10,72.0,72.0,1.0,266.03999999999996,3.6949999999999994,101.0,1.4027777777777777,412.75,4.086633663366337,0.0,0.0,49.0,0.2532467532467533,0.06413391803002194,1000,jam_city_inc,Home Entertainment,Gaming
40,2017-12-17,93.0,93.0,1.0,368.99999999999994,3.9677419354838706,132.0,1.4193548387096775,542.31,4.108409090909091,0.0,0.0,50.0,0.25974025974025977,0.06746500252993762,1000,jam_city_inc,Home Entertainment,Gaming
41,2017-12-24,84.0,84.0,1.0,305.46,3.636428571428571,120.0,1.4285714285714286,461.03,3.8419166666666666,0.0,0.0,51.0,0.26623376623376627,0.07088041828301571,1000,jam_city_inc,Home Entertainment,Gaming
42,2017-12-31,78.0,78.0,1.0,191.82999999999998,2.4593589743589743,115.0,1.4743589743589745,315.7,2.745217391304348,0.0,0.0,52.0,0.27272727272727276,0.07438016528925621,1000,jam_city_inc,Home Entertainment,Gaming
43,2018-01-07,91.0,91.0,1.0,273.76,3.008351648351648,133.0,1.4615384615384615,443.63,3.335563909774436,0.33333333333337123,0.0,1.0,0.27922077922077926,0.07796424354865915,1000,jam_city_inc,Home Entertainment,Gaming
44,2018-01-14,88.0,88.0,1.0,262.33,2.981022727272727,143.0,1.625,450.78,3.152307692307692,0.33333333333337123,0.0,2.0,0.28571428571428575,0.08163265306122451,1000,jam_city_inc,Home Entertainment,Gaming
45,2018-01-21,87.0,87.0,1.0,328.80000000000007,3.779310344827587,135.0,1.5517241379310345,561.7,4.160740740740741,0.33333333333337123,0.0,3.0,0.29220779220779225,0.08538539382695229,1000,jam_city_inc,Home Entertainment,Gaming
46,2018-01-28,92.0,92.0,1.0,278.4,3.026086956521739,140.0,1.5217391304347827,456.94,3.263857142857143,0.33333333333337123,0.0,4.0,0.29870129870129875,0.0892224658458425,1000,jam_city_inc,Home Entertainment,Gaming
47,2018-02-04,63.0,63.0,1.0,212.08999999999997,3.366507936507936,84.0,1.3333333333333333,278.88,3.32,0.33333333333337123,0.0,5.0,0.30519480519480524,0.09314386911789511,1000,jam_city_inc,Home Entertainment,Gaming
48,2018-02-11,78.0,78.0,1.0,225.10000000000002,2.8858974358974363,107.0,1.3717948717948718,299.81,2.80196261682243,0.33333333333337123,0.0,6.0,0.3116883116883117,0.09714960364311014,1000,jam_city_inc,Home Entertainment,Gaming
49,2018-02-18,86.0,86.0,1.0,313.83000000000004,3.6491860465116286,133.0,1.5465116279069768,540.86,4.066616541353383,0.33333333333337123,0.0,7.0,0.3181818181818182,0.1012396694214876,1000,jam_city_inc,Home Entertainment,Gaming
50,2018-02-25,90.0,90.0,1.0,330.28000000000003,3.669777777777778,147.0,1.6333333333333333,590.21,4.015034013605442,0.33333333333337123,0.0,8.0,0.3246753246753247,0.10541406645302749,1000,jam_city_inc,Home Entertainment,Gaming
51,2018-03-04,70.0,70.0,1.0,235.14999999999998,3.359285714285714,115.0,1.6428571428571428,435.2,3.7843478260869565,0.33333333333337123,0.0,9.0,0.33116883116883117,0.1096727947377298,1000,jam_city_inc,Home Entertainment,Gaming
52,2018-03-11,88.0,88.0,1.0,311.85,3.54375,125.0,1.4204545454545454,633.371000000001,5.066968000000008,0.33333333333337123,0.0,10.0,0.33766233766233766,0.11401585427559453,1000,jam_city_inc,Home Entertainment,Gaming
53,2018-03-18,84.0,84.0,1.0,290.33,3.456309523809524,134.0,1.5952380952380953,481.51,3.5933582089552236,0.33333333333337123,0.0,11.0,0.34415584415584416,0.1184432450666217,1000,jam_city_inc,Home Entertainment,Gaming
54,2018-03-25,86.0,86.0,1.0,391.4,4.551162790697674,120.0,1.3953488372093024,547.56,4.563,0.33333333333337123,0.0,12.0,0.35064935064935066,0.12295496711081128,1000,jam_city_inc,Home Entertainment,Gaming
55,2018-04-01,78.0,78.0,1.0,277.52,3.557948717948718,139.0,1.7820512820512822,570.91,4.107266187050359,0.33333333333337123,0.0,13.0,0.35714285714285715,0.12755102040816327,1000,jam_city_inc,Home Entertainment,Gaming
56,2018-04-08,82.0,82.0,1.0,313.78000000000003,3.826585365853659,151.0,1.8414634146341464,671.58,4.4475496688741725,0.33333333333337123,0.0,14.0,0.36363636363636365,0.1322314049586777,1000,jam_city_inc,Home Entertainment,Gaming
57,2018-04-15,88.0,88.0,1.0,355.74,4.0425,140.0,1.5909090909090908,617.21,4.4086428571428575,0.33333333333337123,0.0,15.0,0.37012987012987014,0.13699612076235454,1000,jam_city_inc,Home Entertainment,Gaming
58,2018-04-22,1732.0,1732.0,1.0,10832.757,6.254478637413395,2914.0,1.6824480369515011,19348.499,6.639841798215511,0.33333333333337123,0.0,16.0,0.37662337662337664,0.1418451678191938,1000,jam_city_inc,Home Entertainment,Gaming
59,2018-04-29,2030.0,2030.0,1.0,9622.944,4.740366502463054,3600.0,1.7733990147783252,19831.657,5.508793611111111,0.33333333333337123,0.0,17.0,0.38311688311688313,0.1467785461291955,1000,jam_city_inc,Home Entertainment,Gaming
60,2018-05-06,804.0,804.0,1.0,3936.954,4.896708955223881,1335.0,1.6604477611940298,7369.326,5.520094382022472,0.33333333333337123,0.0,18.0,0.38961038961038963,0.1517962556923596,1000,jam_city_inc,Home Entertainment,Gaming
61,2018-05-13,495.0,495.0,1.0,2609.571,5.2718606060606055,780.0,1.5757575757575757,5066.174,6.495094871794872,0.33333333333337123,0.0,19.0,0.3961038961038961,0.15689829650868614,1000,jam_city_inc,Home Entertainment,Gaming
62,2018-05-20,281.0,281.0,1.0,1920.8430000000099,6.835740213523167,468.0,1.6654804270462633,3912.36800000001,8.359760683760705,0.33333333333337123,0.0,20.0,0.4025974025974026,0.16208466857817508,1000,jam_city_inc,Home Entertainment,Gaming
63,2018-05-27,238.0,238.0,1.0,1107.39,4.652899159663866,387.0,1.6260504201680672,2263.371,5.8485038759689925,0.33333333333337123,0.0,21.0,0.4090909090909091,0.16735537190082647,1000,jam_city_inc,Home Entertainment,Gaming
64,2018-06-03,199.0,199.0,1.0,1012.47,5.087788944723618,314.0,1.5778894472361809,1670.75,5.320859872611465,0.33333333333337123,0.0,22.0,0.4155844155844156,0.17271040647664027,1000,jam_city_inc,Home Entertainment,Gaming
65,2018-06-10,188.0,188.0,1.0,1164.461999999999,6.193946808510633,285.0,1.5159574468085106,1850.933,6.494501754385965,0.33333333333337123,0.0,23.0,0.4220779220779221,0.1781497723056165,1000,jam_city_inc,Home Entertainment,Gaming
66,2018-06-17,179.0,179.0,1.0,852.81,4.764301675977653,274.0,1.5307262569832403,1315.25,4.800182481751825,0.33333333333337123,0.0,24.0,0.4285714285714286,0.18367346938775514,1000,jam_city_inc,Home Entertainment,Gaming
67,2018-06-24,176.0,176.0,1.0,994.8909999999998,5.652789772727272,301.0,1.7102272727272727,2223.524,7.38712292358804,0.33333333333337123,0.0,25.0,0.4350649350649351,0.1892814977230562,1000,jam_city_inc,Home Entertainment,Gaming
68,2018-07-01,195.0,195.0,1.0,998.0099999999999,5.117999999999999,317.0,1.6256410256410256,1583.36,4.994826498422713,0.33333333333337123,0.0,26.0,0.4415584415584416,0.19497385731151967,1000,jam_city_inc,Home Entertainment,Gaming
69,2018-07-08,180.0,180.0,1.0,909.409999999999,5.052277777777772,255.0,1.4166666666666667,1623.531,6.366788235294117,0.33333333333337123,0.0,27.0,0.4480519480519481,0.20075054815314558,1000,jam_city_inc,Home Entertainment,Gaming
70,2018-07-15,222.0,222.0,1.0,1013.6800000000001,4.566126126126126,335.0,1.509009009009009,1696.39,5.063850746268657,0.33333333333337123,0.0,28.0,0.4545454545454546,0.20661157024793392,1000,jam_city_inc,Home Entertainment,Gaming
71,2018-07-22,131.0,131.0,1.0,691.81,5.280992366412213,207.0,1.5801526717557253,1146.51,5.538695652173913,0.33333333333337123,0.0,29.0,0.4610389610389611,0.21255692359588468,1000,jam_city_inc,Home Entertainment,Gaming
72,2018-07-29,161.0,161.0,1.0,746.9000000000001,4.63913043478261,260.0,1.6149068322981366,1274.43,4.901653846153846,0.33333333333337123,0.0,30.0,0.4675324675324676,0.21858660819699785,1000,jam_city_inc,Home Entertainment,Gaming
73,2018-08-05,172.0,172.0,1.0,761.1000000000001,4.425000000000001,275.0,1.5988372093023255,1319.66,4.798763636363637,0.33333333333337123,0.0,31.0,0.4740259740259741,0.22470062405127345,1000,jam_city_inc,Home Entertainment,Gaming
74,2018-08-12,145.0,145.0,1.0,655.64,4.5216551724137934,236.0,1.6275862068965516,1231.78,5.219406779661017,0.33333333333337123,0.0,32.0,0.48051948051948057,0.23089897115871147,1000,jam_city_inc,Home Entertainment,Gaming
75,2018-08-19,108.0,108.0,1.0,494.41,4.577870370370371,181.0,1.6759259259259258,803.74,4.440552486187845,0.33333333333337123,0.0,33.0,0.48701298701298706,0.2371816495193119,1000,jam_city_inc,Home Entertainment,Gaming
76,2018-08-26,107.0,107.0,1.0,694.6100000000001,6.491682242990655,169.0,1.5794392523364487,1155.14,6.8351479289940835,0.33333333333337123,0.0,34.0,0.49350649350649356,0.24354865913307477,1000,jam_city_inc,Home Entertainment,Gaming
77,2018-09-02,127.0,127.0,1.0,798.1510000000001,6.284653543307087,183.0,1.4409448818897639,1142.431,6.242792349726776,0.33333333333337123,0.0,35.0,0.5,0.25,1000,jam_city_inc,Home Entertainment,Gaming
78,2018-09-09,111.0,111.0,1.0,742.2199999999951,6.686666666666623,162.0,1.4594594594594594,1731.976,10.69120987654321,0.33333333333337123,0.0,36.0,0.5064935064935066,0.25653567212008777,1000,jam_city_inc,Home Entertainment,Gaming
79,2018-09-16,110.0,110.0,1.0,849.2919999999999,7.720836363636363,182.0,1.6545454545454545,1318.722,7.245725274725275,0.33333333333337123,0.0,37.0,0.512987012987013,0.26315567549333785,1000,jam_city_inc,Home Entertainment,Gaming
80,2018-09-23,99.0,99.0,1.0,397.48,4.014949494949495,140.0,1.4141414141414141,683.22,4.880142857142857,0.33333333333337123,0.0,38.0,0.5194805194805195,0.26986001011975047,1000,jam_city_inc,Home Entertainment,Gaming
81,2018-09-30,142.0,142.0,1.0,736.6,5.187323943661972,209.0,1.471830985915493,1173.49,5.614784688995216,0.33333333333337123,0.0,39.0,0.525974025974026,0.27664867599932536,1000,jam_city_inc,Home Entertainment,Gaming
82,2018-10-07,99.0,99.0,1.0,565.3100000000001,5.710202020202021,164.0,1.6565656565656566,1029.93,6.280060975609756,0.33333333333337123,0.0,40.0,0.5324675324675325,0.28352167313206283,1000,jam_city_inc,Home Entertainment,Gaming
83,2018-10-14,134.0,134.0,1.0,833.030999999999,6.216649253731336,203.0,1.5149253731343284,1293.352,6.371192118226602,0.33333333333337123,0.0,41.0,0.538961038961039,0.2904790015179626,1000,jam_city_inc,Home Entertainment,Gaming
84,2018-10-21,125.0,125.0,1.0,864.8199999999969,6.9185599999999745,203.0,1.624,1822.283,8.97676354679803,0.33333333333337123,0.0,42.0,0.5454545454545455,0.29752066115702486,1000,jam_city_inc,Home Entertainment,Gaming
85,2018-10-28,119.0,119.0,1.0,587.45,4.93655462184874,174.0,1.4621848739495797,844.98,4.856206896551725,0.33333333333337123,0.0,43.0,0.551948051948052,0.30464665204924946,1000,jam_city_inc,Home Entertainment,Gaming
86,2018-11-04,131.0,131.0,1.0,681.64,5.2033587786259545,204.0,1.5572519083969465,1213.75,5.949754901960785,0.33333333333337123,0.0,44.0,0.5584415584415585,0.3118569741946366,1000,jam_city_inc,Home Entertainment,Gaming
87,2018-11-11,141.0,141.0,1.0,703.02,4.98595744680851,242.0,1.7163120567375887,1369.05,5.657231404958678,0.33333333333337123,1.0,45.0,0.564935064935065,0.31915162759318605,1000,jam_city_inc,Home Entertainment,Gaming
88,2018-11-18,147.0,147.0,1.0,764.0600000000001,5.197687074829933,229.0,1.5578231292517006,1385.2,6.048908296943232,0.33333333333337123,0.0,46.0,0.5714285714285715,0.32653061224489804,1000,jam_city_inc,Home Entertainment,Gaming
89,2018-11-25,120.0,120.0,1.0,683.2299999999989,5.693583333333324,199.0,1.6583333333333334,1285.061,6.45759296482412,0.33333333333337123,0.0,47.0,0.577922077922078,0.33399392814977236,1000,jam_city_inc,Home Entertainment,Gaming
90,2018-12-02,98.0,98.0,1.0,432.95,4.417857142857143,178.0,1.816326530612245,915.24,5.141797752808989,0.33333333333337123,0.0,48.0,0.5844155844155845,0.34154157530780915,1000,jam_city_inc,Home Entertainment,Gaming
91,2018-12-09,68.0,68.0,1.0,354.50999999999993,5.213382352941175,118.0,1.7352941176470589,611.42,5.1815254237288135,0.33333333333337123,0.0,49.0,0.5909090909090909,0.3491735537190083,1000,jam_city_inc,Home Entertainment,Gaming
92,2018-12-16,93.0,93.0,1.0,401.02000000000004,4.312043010752689,152.0,1.6344086021505377,801.69,5.274276315789474,0.33333333333337123,0.0,50.0,0.5974025974025975,0.35688986338337,1000,jam_city_inc,Home Entertainment,Gaming
93,2018-12-23,85.0,85.0,1.0,478.07,5.62435294117647,136.0,1.6,865.41,6.363308823529412,0.33333333333337123,0.0,51.0,0.6038961038961039,0.36469050430089395,1000,jam_city_inc,Home Entertainment,Gaming
94,2018-12-30,98.0,98.0,1.0,563.78,5.752857142857143,169.0,1.7244897959183674,984.4,5.824852071005917,0.33333333333337123,0.0,52.0,0.6103896103896105,0.37257547647158046,1000,jam_city_inc,Home Entertainment,Gaming
95,2019-01-06,80.0,80.0,1.0,416.15999999999997,5.202,134.0,1.675,789.65,5.892910447761194,0.6666666666667425,0.0,1.0,0.6168831168831169,0.3805447798954293,1000,jam_city_inc,Home Entertainment,Gaming
96,2019-01-13,85.0,85.0,1.0,479.60999999999996,5.642470588235294,134.0,1.576470588235294,957.901000000001,7.148514925373141,0.6666666666667425,0.0,2.0,0.6233766233766234,0.38859841457244054,1000,jam_city_inc,Home Entertainment,Gaming
97,2019-01-20,76.0,76.0,1.0,500.431000000001,6.584618421052645,129.0,1.6973684210526316,940.511000000001,7.290782945736442,0.6666666666667425,0.0,3.0,0.6298701298701299,0.39673638050261434,1000,jam_city_inc,Home Entertainment,Gaming
98,2019-01-27,71.0,71.0,1.0,340.15,4.7908450704225345,117.0,1.647887323943662,761.391000000001,6.507615384615393,0.6666666666667425,0.0,4.0,0.6363636363636364,0.4049586776859504,1000,jam_city_inc,Home Entertainment,Gaming
99,2019-02-03,76.0,76.0,1.0,432.92999999999995,5.696447368421052,118.0,1.5526315789473684,700.54,5.936779661016949,0.6666666666667425,0.0,5.0,0.6428571428571429,0.41326530612244905,1000,jam_city_inc,Home Entertainment,Gaming
100,2019-02-10,190.0,190.0,1.0,1371.011,7.215847368421053,275.0,1.4473684210526316,1955.471,7.110803636363636,0.6666666666667425,0.0,6.0,0.6493506493506493,0.42165626581210996,1000,jam_city_inc,Home Entertainment,Gaming
101,2019-02-17,189.0,189.0,1.0,1823.663,9.649010582010582,301.0,1.5925925925925926,2880.614,9.570146179401993,0.6666666666667425,0.0,7.0,0.6558441558441559,0.4301315567549334,1000,jam_city_inc,Home Entertainment,Gaming
102,2019-02-24,160.0,160.0,1.0,1024.8500000000001,6.405312500000001,255.0,1.59375,1675.39,6.570156862745098,0.6666666666667425,0.0,8.0,0.6623376623376623,0.4386911789509192,1000,jam_city_inc,Home Entertainment,Gaming
103,2019-03-03,157.0,157.0,1.0,970.76,6.1831847133757964,269.0,1.713375796178344,1763.97,6.5575092936802974,0.6666666666667425,0.0,9.0,0.6688311688311689,0.44733513240006756,1000,jam_city_inc,Home Entertainment,Gaming
104,2019-03-10,122.0,122.0,1.0,703.7,5.768032786885247,184.0,1.5081967213114753,1232.76,6.699782608695652,0.6666666666667425,0.0,10.0,0.6753246753246753,0.45606341710237813,1000,jam_city_inc,Home Entertainment,Gaming
105,2019-03-17,118.0,118.0,1.0,660.7199999999999,5.5993220338983045,206.0,1.7457627118644068,1211.87,5.882864077669902,0.6666666666667425,0.0,11.0,0.6818181818181819,0.4648760330578513,1000,jam_city_inc,Home Entertainment,Gaming
106,2019-03-24,109.0,109.0,1.0,613.29,5.62651376146789,179.0,1.6422018348623852,1119.87,6.256256983240223,0.6666666666667425,0.0,12.0,0.6883116883116883,0.4737729802664868,1000,jam_city_inc,Home Entertainment,Gaming
107,2019-03-31,99.0,99.0,1.0,484.4200000000001,4.893131313131314,188.0,1.898989898989899,1083.95,5.765691489361703,0.6666666666667425,0.0,13.0,0.6948051948051949,0.4827542587282848,1000,jam_city_inc,Home Entertainment,Gaming
108,2019-04-07,114.0,114.0,1.0,707.721,6.2080789473684215,164.0,1.4385964912280702,1095.671,6.680920731707317,0.6666666666667425,0.0,14.0,0.7012987012987013,0.4918198684432451,1000,jam_city_inc,Home Entertainment,Gaming
109,2019-04-14,105.0,105.0,1.0,586.1700000000001,5.58257142857143,151.0,1.438095238095238,842.32,5.578278145695364,0.6666666666667425,0.0,15.0,0.7077922077922079,0.5009698094113679,1000,jam_city_inc,Home Entertainment,Gaming
110,2019-04-21,82.0,82.0,1.0,396.3,4.832926829268293,130.0,1.5853658536585367,810.75,6.236538461538461,0.6666666666667425,0.0,16.0,0.7142857142857143,0.5102040816326531,1000,jam_city_inc,Home Entertainment,Gaming
111,2019-04-28,113.0,113.0,1.0,560.63,4.961327433628319,143.0,1.2654867256637168,751.37,5.254335664335664,0.6666666666667425,0.0,17.0,0.7207792207792209,0.5195226851071008,1000,jam_city_inc,Home Entertainment,Gaming
112,2019-05-05,104.0,104.0,1.0,561.25,5.396634615384615,140.0,1.3461538461538463,829.58,5.925571428571429,0.6666666666667425,0.0,18.0,0.7272727272727273,0.5289256198347108,1000,jam_city_inc,Home Entertainment,Gaming
113,2019-05-12,76.0,76.0,1.0,520.6700000000001,6.85092105263158,111.0,1.4605263157894737,846.1,7.622522522522523,0.6666666666667425,0.0,19.0,0.7337662337662338,0.5384128858154833,1000,jam_city_inc,Home Entertainment,Gaming
114,2019-05-19,79.0,79.0,1.0,683.012000000002,8.645721518987367,128.0,1.620253164556962,942.762000000002,7.3653281250000155,0.6666666666667425,0.0,20.0,0.7402597402597403,0.5479844830494182,1000,jam_city_inc,Home Entertainment,Gaming
115,2019-05-26,106.0,106.0,1.0,588.1500000000001,5.548584905660379,148.0,1.3962264150943395,896.97,6.0606081081081085,0.6666666666667425,0.0,21.0,0.7467532467532468,0.5576404115365156,1000,jam_city_inc,Home Entertainment,Gaming
116,2019-06-02,105.0,105.0,1.0,552.33,5.260285714285715,161.0,1.5333333333333334,1016.21,6.311863354037268,0.6666666666667425,0.0,22.0,0.7532467532467533,0.5673806712767752,1000,jam_city_inc,Home Entertainment,Gaming
